Accession	SoyKB_Accession	GRIN_Accession	SRA_Name	Taxonomy	State	Country	Maturity_Group	Improvement_Status	Classification	Source	Resequencing_Depth	Coverage
CRR107704	Zhong_Zuo_969512	Zhong_Zuo_969512	CRR107704	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	10.52	95.03
CRR107705	Ke_Xi_302113	Ke_Xi_302113	CRR107705	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	16.35	95.01
CRR107706	Zhong_Huang_No.21	Zhong_Huang_No.21	CRR107706	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	15.05	94.99
CRR107707	Zhong_Huang_No.60	Zhong_Huang_No.60	CRR107707	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	11.44	94.95
CRR107708	Zhong_Zuo_No.105	Zhong_Zuo_No.105	CRR107708	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	14.18	94.95
CRR107709	Jing_No.283	Jing_No.283	CRR107709	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	20.37	94.86
CRR107710	Zhong_Huang_No.33	Zhong_Huang_No.33	CRR107710	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	12.31	94.83
CRR107711	Zhong_Huang_No.75	Zhong_Huang_No.75	CRR107711	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	13.42	94.78
CRR107712	Ke_Xi_Xuan_No.19	Ke_Xi_Xuan_No.19	CRR107712	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	15.97	94.74
CRR107713	Zhong_Huang_No.45	Zhong_Huang_No.45	CRR107713	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	12.57	94.73
CRR107714	Zhong_Huang_No.23	Zhong_Huang_No.23	CRR107714	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	10.64	94.69
CRR107715	Zhong_Huang_No.27	Zhong_Huang_No.27	CRR107715	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	9.57	94.67
CRR107716	Zhong_Huang_No.54	Zhong_Huang_No.54	CRR107716	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	13.35	94.66
CRR107717	Ke_Yu_No.75	Ke_Yu_No.75	CRR107717	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	13.27	94.66
CRR107718	Ke_Xi_7821	Ke_Xi_7821	CRR107718	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	16.05	94.46
CRR107719	Zao_Shu_No.4	Zao_Shu_No.4	CRR107719	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	14.84	94.45
CRR107720	Zhong_Pin_95-5383	Zhong_Pin_95-5383	CRR107720	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	12.22	94.38
CRR107721	Zhong_Zuo_916014	Zhong_Zuo_916014	CRR107721	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	10.42	94.3
CRR107722	Zhong_Zuo_J8023	Zhong_Zuo_J8023	CRR107722	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	10.85	94.27
CRR107723	Zhong_Dou_No.27_-1	Zhong_Dou_No.27_-1	CRR107723	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	12.76	94.13
CRR107724	Ke_Xin_No.7	Ke_Xin_No.7	CRR107724	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	15.59	94.09
CRR107725	Zhong_Ye_No.2_-2	Zhong_Ye_No.2_-2	CRR107725	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	9.9	94.07
CRR107726	Zhong_Huang_No.4_-2	Zhong_Huang_No.4_-2	CRR107726	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	13.38	93.99
CRR107727	Zhong_Zuo_J-44	Zhong_Zuo_J-44	CRR107727	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	11.63	93.64
CRR107728	Zhong_Huang_No.36	Zhong_Huang_No.36	CRR107728	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	14.11	93.63
CRR107729	Zhong_Zuo_96-954	Zhong_Zuo_96-954	CRR107729	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	13.91	93.56
CRR107730	Zhong_Huang	Zhong_Huang	CRR107730	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	11.59	93.17
CRR107731	Zhong_Huang_No.53	Zhong_Huang_No.53	CRR107731	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	12.21	93.12
CRR107732	Zhong_Zuo_No.8	Zhong_Zuo_No.8	CRR107732	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	14.2	92.98
CRR107733	Zhong_Pin_No.662	Zhong_Pin_No.662	CRR107733	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	10.79	92.98
CRR107734	Zhong_Huang_No.18_-1	Zhong_Huang_No.18_-1	CRR107734	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	11.11	92.75
CRR107735	Zhong_Huang_No.16	Zhong_Huang_No.16	CRR107735	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	10.9	92.47
CRR107736	Ke_Xin_No.3_-2011	Ke_Xin_No.3_-2011	CRR107736	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	10.39	92.4
CRR107737	Zhong_Zuo_No.02	Zhong_Zuo_No.02	CRR107737	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	10.2	92.02
CRR107738	Zhong_Pin_Da_Hei_Dou	Zhong_Pin_Da_Hei_Dou	CRR107738	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	11.24	91.77
CRR107739	Zhong_Dou_No.28	Zhong_Dou_No.28	CRR107739	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	10.33	91.73
CRR107740	Zhong_Zuo_00-683	Zhong_Zuo_00-683	CRR107740	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	10.38	91.73
CRR107741	Zhong_Pin_035412	Zhong_Pin_035412	CRR107741	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	13.55	91.42
CRR107742	Zhong_Huang_No.79_-2	Zhong_Huang_No.79_-2	CRR107742	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	9.79	90.64
CRR107743	Zhong_Huang_No.15	Zhong_Huang_No.15	CRR107743	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	10.5	90.4
CRR107744	Zhong_Huang_No.25	Zhong_Huang_No.25	CRR107744	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	13.66	88.95
CRR107745	You_Chu_No.4	You_Chu_No.4	CRR107745	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	11.83	88.11
CRR107746	Zhong_Huang_No.22_-2	Zhong_Huang_No.22_-2	CRR107746	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	11.36	68.95
CRR107747	Zhong_Huang_No.13_-2	Zhong_Huang_No.13_-2	CRR107747	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	11.81	95.4
CRR107748	Quan_Dou_No.937	Quan_Dou_No.937	CRR107748	Glycine max	Fu Jian	China		Elite	Other	PanGenome2898	14.75	95.84
CRR107749	Fu_Dou_No.310	Fu_Dou_No.310	CRR107749	Glycine max	Fu Jian	China		Elite	Other	PanGenome2898	13.15	95.82
CRR107750	Fu_An_Qing_Dou	Fu_An_Qing_Dou	CRR107750	Glycine max	Fu Jian	China		Elite	Other	PanGenome2898	15.29	95.46
CRR107751	Quan_Bian_No.11	Quan_Bian_No.11	CRR107751	Glycine max	Fu Jian	China		Elite	Other	PanGenome2898	11.75	91.02
CRR107752	Long_Huang_No.1	Long_Huang_No.1	CRR107752	Glycine max	Gan Su	China		Elite	Other	PanGenome2898	14.97	95.17
CRR107753	Long_Huang_No.2	Long_Huang_No.2	CRR107753	Glycine max	Gan Su	China		Elite	Other	PanGenome2898	14.96	94.97
CRR107754	Long_Huang_No.3	Long_Huang_No.3	CRR107754	Glycine max	Gan Su	China		Elite	Other	PanGenome2898	11.88	93.47
CRR107755	Hua_Xia_No.3_-1	Hua_Xia_No.3_-1	CRR107755	Glycine max	Guang Dong	China		Elite	Other	PanGenome2898	13.1	95.13
CRR107756	Hua_Chun_No.1	Hua_Chun_No.1	CRR107756	Glycine max	Guang Dong	China		Elite	Other	PanGenome2898	15.01	94.69
CRR107757	Hua_Chun_No.6	Hua_Chun_No.6	CRR107757	Glycine max	Guang Dong	China		Elite	Other	PanGenome2898	13.94	94.59
CRR107758	Hua_Chun_No.3	Hua_Chun_No.3	CRR107758	Glycine max	Guang Dong	China		Elite	Other	PanGenome2898	13.62	94.44
CRR107759	Hua_Xia_No.3_-2	Hua_Xia_No.3_-2	CRR107759	Glycine max	Guang Dong	China		Elite	Other	PanGenome2898	10.71	94.43
CRR107760	Hua_Xia_No.9	Hua_Xia_No.9	CRR107760	Glycine max	Guang Dong	China		Elite	Other	PanGenome2898	13.83	94.31
CRR107761	Hua_Chun_No.5	Hua_Chun_No.5	CRR107761	Glycine max	Guang Dong	China		Elite	Other	PanGenome2898	15.03	94.29
CRR107762	Hua_Xia_No.5	Hua_Xia_No.5	CRR107762	Glycine max	Guang Dong	China		Elite	Other	PanGenome2898	12.59	94.01
CRR107763	Hua_Xia_No.1	Hua_Xia_No.1	CRR107763	Glycine max	Guang Dong	China		Elite	Other	PanGenome2898	12.6	93.86
CRR107764	Hei_Ke_Wu_Dou	Hei_Ke_Wu_Dou	CRR107764	Glycine max	Guang Dong	China		Elite	Other	PanGenome2898	12.09	93.81
CRR107765	Yue_Chun_03-4	Yue_Chun_03-4	CRR107765	Glycine max	Guang Dong	China		Elite	Other	PanGenome2898	10.94	93.65
CRR107766	Hua_Xia_No.2	Hua_Xia_No.2	CRR107766	Glycine max	Guang Dong	China		Elite	Other	PanGenome2898	11.4	92.68
CRR107767	Hua_Chun_No.2	Hua_Chun_No.2	CRR107767	Glycine max	Guang Dong	China		Elite	Other	PanGenome2898	12.95	92.41
CRR107768	Gui_Chun_No.8_-2	Gui_Chun_No.8_-2	CRR107768	Glycine max	Guang Xi	China		Elite	Other	PanGenome2898	14.23	96.03
CRR107769	Gui_Zao_No.2	Gui_Zao_No.2	CRR107769	Glycine max	Guang Xi	China		Elite	Other	PanGenome2898	16.27	95.83
CRR107770	Gui_Chun_No.10	Gui_Chun_No.10	CRR107770	Glycine max	Guang Xi	China		Elite	Other	PanGenome2898	13.21	95.65
CRR107771	Gui_Chun_No.11	Gui_Chun_No.11	CRR107771	Glycine max	Guang Xi	China		Elite	Other	PanGenome2898	12.93	95.6
CRR107772	Gui_Chun_No.2_-1	Gui_Chun_No.2_-1	CRR107772	Glycine max	Guang Xi	China		Elite	Other	PanGenome2898	13.99	95.55
CRR107773	Liu_Dou_No.3	Liu_Dou_No.3	CRR107773	Glycine max	Guang Xi	China		Elite	Other	PanGenome2898	11.86	95.38
CRR107774	Quan_Zhou_Shi_Tang_Wu_Yue	Quan_Zhou_Shi_Tang_Wu_Yue	CRR107774	Glycine max	Guang Xi	China		Elite	Other	PanGenome2898	13.98	95.35
CRR107775	Gui_Chun_No.3	Gui_Chun_No.3	CRR107775	Glycine max	Guang Xi	China		Elite	Other	PanGenome2898	12.48	95.13
CRR107776	Gui_Chun_No.4	Gui_Chun_No.4	CRR107776	Glycine max	Guang Xi	China		Elite	Other	PanGenome2898	13.66	95.04
CRR107777	Gui_Xia_No.2	Gui_Xia_No.2	CRR107777	Glycine max	Guang Xi	China		Elite	Other	PanGenome2898	11.19	93.74
CRR107778	Xing_An_08-094	Xing_An_08-094	CRR107778	Glycine max	Guang Xi	China		Elite	Other	PanGenome2898	11.01	93.05
CRR107779	Gui_Xia_No.5	Gui_Xia_No.5	CRR107779	Glycine max	Guang Xi	China		Elite	Other	PanGenome2898	12.2	92.92
CRR107780	Gui_Xia_No.3	Gui_Xia_No.3	CRR107780	Glycine max	Guang Xi	China		Elite	Other	PanGenome2898	9.74	89.9
CRR107781	Gui_Xia_No.1	Gui_Xia_No.1	CRR107781	Glycine max	Guang Xi	China		Elite	Other	PanGenome2898	12.61	92.05
CRR107782	Qian_Dou_No.2	Qian_Dou_No.2	CRR107782	Glycine max	Gui Zhou	China		Elite	Other	PanGenome2898	14.09	95.7
CRR107783	An_Shun_Bai_Jiao_Dou	An_Shun_Bai_Jiao_Dou	CRR107783	Glycine max	Gui Zhou	China		Elite	Other	PanGenome2898	14.44	95.5
CRR107784	Qian_Dou_No.10	Qian_Dou_No.10	CRR107784	Glycine max	Gui Zhou	China		Elite	Other	PanGenome2898	13.46	93.54
CRR107785	Ji_Dou_No.6	Ji_Dou_No.6	CRR107785	Glycine max	He Bei	China		Elite	Other	PanGenome2898	11.85	95.81
CRR107786	Shi_H013	Shi_H013	CRR107786	Glycine max	He Bei	China		Elite	Other	PanGenome2898	14.62	95.67
CRR107787	Nong_Da_Dou_No.2	Nong_Da_Dou_No.2	CRR107787	Glycine max	He Bei	China		Elite	Other	PanGenome2898	16.96	95.65
CRR107788	Cang_Dou_No.9	Cang_Dou_No.9	CRR107788	Glycine max	He Bei	China		Elite	Other	PanGenome2898	13.99	95.57
CRR107789	Shi_Dou_No.8__-1	Shi_Dou_No.8__-1	CRR107789	Glycine max	He Bei	China		Elite	Other	PanGenome2898	15.56	95.41
CRR107790	Ji_Dou_No.4	Ji_Dou_No.4	CRR107790	Glycine max	He Bei	China		Elite	Other	PanGenome2898	12.43	95.38
CRR107791	Han_Dou_No.5_*	Han_Dou_No.5_*	CRR107791	Glycine max	He Bei	China		Elite	Other	PanGenome2898	12.99	95.34
CRR107792	Cang_Dou_No.4	Cang_Dou_No.4	CRR107792	Glycine max	He Bei	China		Elite	Other	PanGenome2898	13.72	95.3
CRR107793	Cang_Dou_No.7	Cang_Dou_No.7	CRR107793	Glycine max	He Bei	China		Elite	Other	PanGenome2898	12.42	95.22
CRR107794	Bao_Dou_No.3	Bao_Dou_No.3	CRR107794	Glycine max	He Bei	China		Elite	Other	PanGenome2898	16.14	95.17
CRR107795	Ji_Dou_No.22	Ji_Dou_No.22	CRR107795	Glycine max	He Bei	China		Elite	Other	PanGenome2898	11.32	95.17
CRR107796	Zhong_Huang_No.69	Zhong_Huang_No.69	CRR107796	Glycine max	He Bei	China		Elite	Other	PanGenome2898	12.07	95.16
CRR107797	Yi_Dou_No.2	Yi_Dou_No.2	CRR107797	Glycine max	He Bei	China		Elite	Other	PanGenome2898	14.59	95.15
CRR107798	Han_7005	Han_7005	CRR107798	Glycine max	He Bei	China		Elite	Other	PanGenome2898	15.09	95.14
CRR107799	Cang_Dou_No.6	Cang_Dou_No.6	CRR107799	Glycine max	He Bei	China		Elite	Other	PanGenome2898	12.36	95.11
CRR107800	Han_No.605	Han_No.605	CRR107800	Glycine max	He Bei	China		Elite	Other	PanGenome2898	13.34	95
CRR107801	Han_803352	Han_803352	CRR107801	Glycine max	He Bei	China		Elite	Other	PanGenome2898	15.78	94.96
CRR107802	Ji_5421	Ji_5421	CRR107802	Glycine max	He Bei	China		Elite	Other	PanGenome2898	13.64	94.64
CRR107803	Shi_Dou_No.4__-1	Shi_Dou_No.4__-1	CRR107803	Glycine max	He Bei	China		Elite	Other	PanGenome2898	13.48	94.63
CRR107804	Ji_Dou_No.13	Ji_Dou_No.13	CRR107804	Glycine max	He Bei	China		Elite	Other	PanGenome2898	12.09	94.15
CRR107805	Han_Dan_Dou_No.5	Han_Dan_Dou_No.5	CRR107805	Glycine max	He Bei	China		Elite	Other	PanGenome2898	11.32	93.28
CRR107806	Ji_Wu_Xing_No.1	Ji_Wu_Xing_No.1	CRR107806	Glycine max	He Bei	China		Elite	Other	PanGenome2898	10.49	92.86
CRR107807	Ji_Dou_No.9_-3_L-2	Ji_Dou_No.9_-3_L-2	CRR107807	Glycine max	He Bei	China		Elite	Other	PanGenome2898	11.79	92.69
CRR107808	Ji_Dou_12-2,3	Ji_Dou_12-2,3	CRR107808	Glycine max	He Bei	China		Elite	Other	PanGenome2898	12.37	92.03
CRR107809	Zhong_Hei_Dou_No.42	Zhong_Hei_Dou_No.42	CRR107809	Glycine max	He Bei	China		Elite	Other	PanGenome2898	12.14	92.41
CRR107810	Zhong_Dou_No.43_-2	Zhong_Dou_No.43_-2	CRR107810	Glycine max	He Bei	China		Elite	Other	PanGenome2898	13.59	92.47
CRR107811	Shi_Dou_No.8__-2	Shi_Dou_No.8__-2	CRR107811	Glycine max	He Bei	China		Elite	Other	PanGenome2898	11.89	93.05
CRR107812	Shi_Dou_No.7	Shi_Dou_No.7	CRR107812	Glycine max	He Bei	China		Elite	Other	PanGenome2898	10.88	92.33
CRR107813	Shi_Dou_No.4__-2	Shi_Dou_No.4__-2	CRR107813	Glycine max	He Bei	China		Elite	Other	PanGenome2898	14.04	92.79
CRR107814	Ji_Dou_No.17_-2	Ji_Dou_No.17_-2	CRR107814	Glycine max	He Bei	China		Elite	Other	PanGenome2898	12.29	92.88
CRR107815	Han_Dou_No.5_-2	Han_Dou_No.5_-2	CRR107815	Glycine max	He Bei	China		Elite	Other	PanGenome2898	13.96	92.93
CRR107816	E_Dou_No.10	E_Dou_No.10	CRR107816	Glycine max	He Bei	China		Elite	Other	PanGenome2898	11.75	92.25
CRR107817	Cheng_Dou_No.6	Cheng_Dou_No.6	CRR107817	Glycine max	He Bei	China		Elite	Other	PanGenome2898	15.04	92.45
CRR107818	Cang_Dou_No.10_-2	Cang_Dou_No.10_-2	CRR107818	Glycine max	He Bei	China		Elite	Other	PanGenome2898	10.1	90.96
CRR107819	NS_1260	NS_1260	CRR107819	Glycine max	He Nan	China		Elite	Other	PanGenome2898	12.65	96.19
CRR107820	Zheng_91107	Zheng_91107	CRR107820	Glycine max	He Nan	China		Elite	Other	PanGenome2898	17.57	95.85
CRR107821	Hua_Dou_No.20	Hua_Dou_No.20	CRR107821	Glycine max	He Nan	China		Elite	Other	PanGenome2898	15.31	95.75
CRR107822	Zhou_01772	Zhou_01772	CRR107822	Glycine max	He Nan	China		Elite	Other	PanGenome2898	13.27	95.7
CRR107823	Shang_951099	Shang_951099	CRR107823	Glycine max	He Nan	China		Elite	Other	PanGenome2898	15.23	95.64
CRR107824	Yu_Dou_No.27	Yu_Dou_No.27	CRR107824	Glycine max	He Nan	China		Elite	Other	PanGenome2898	13.25	95.6
CRR107825	Ping_Dou_No.1	Ping_Dou_No.1	CRR107825	Glycine max	He Nan	China		Elite	Other	PanGenome2898	17.67	95.59
CRR107826	Shang_09401	Shang_09401	CRR107826	Glycine max	He Nan	China		Elite	Other	PanGenome2898	13.34	95.55
CRR107827	Shang_Dou_No.15	Shang_Dou_No.15	CRR107827	Glycine max	He Nan	China		Elite	Other	PanGenome2898	15.85	95.53
CRR107828	Yu_Dou_No.16_-2	Yu_Dou_No.16_-2	CRR107828	Glycine max	He Nan	China		Elite	Other	PanGenome2898	14.35	95.51
CRR107829	Zheng_Zhang_Jiao_No.14	Zheng_Zhang_Jiao_No.14	CRR107829	Glycine max	He Nan	China		Elite	Other	PanGenome2898	17.01	95.5
CRR107830	Zheng_92116	Zheng_92116	CRR107830	Glycine max	He Nan	China		Elite	Other	PanGenome2898	10.36	95.44
CRR107831	Zheng_4066	Zheng_4066	CRR107831	Glycine max	He Nan	China		Elite	Other	PanGenome2898	12.83	95.44
CRR107832	Yu_Dou_No.5	Yu_Dou_No.5	CRR107832	Glycine max	He Nan	China		Elite	Other	PanGenome2898	12.55	95.42
CRR107833	Zheng_No.100	Zheng_No.100	CRR107833	Glycine max	He Nan	China		Elite	Other	PanGenome2898	13.86	95.38
CRR107834	Zhou_0496	Zhou_0496	CRR107834	Glycine max	He Nan	China		Elite	Other	PanGenome2898	12.91	95.37
CRR107835	Yu_Dou_No.16_-1	Yu_Dou_No.16_-1	CRR107835	Glycine max	He Nan	China		Elite	Other	PanGenome2898	13.22	95.37
CRR107836	Zheng_Dou_No.30	Zheng_Dou_No.30	CRR107836	Glycine max	He Nan	China		Elite	Other	PanGenome2898	13.26	95.35
CRR107837	Yu_Dou_No.6	Yu_Dou_No.6	CRR107837	Glycine max	He Nan	China		Elite	Other	PanGenome2898	14.52	95.28
CRR107838	Zheng_Jiao_9525	Zheng_Jiao_9525	CRR107838	Glycine max	He Nan	China		Elite	Other	PanGenome2898	14.18	95.27
CRR107839	Yu_Dou_No.3	Yu_Dou_No.3	CRR107839	Glycine max	He Nan	China		Elite	Other	PanGenome2898	14.23	95.25
CRR107840	Shang_Qiu_64-0	Shang_Qiu_64-0	CRR107840	Glycine max	He Nan	China		Elite	Other	PanGenome2898	12.8	95.23
CRR107841	Shang_Qiu_1099	Shang_Qiu_1099	CRR107841	Glycine max	He Nan	China		Elite	Other	PanGenome2898	13.55	95.23
CRR107842	Zhou_022121	Zhou_022121	CRR107842	Glycine max	He Nan	China		Elite	Other	PanGenome2898	11.12	95.21
CRR107843	Pu_Hai_No.10_-1	Pu_Hai_No.10_-1	CRR107843	Glycine max	He Nan	China		Elite	Other	PanGenome2898	13.93	95.18
CRR107844	Zheng_90007	Zheng_90007	CRR107844	Glycine max	He Nan	China		Elite	Other	PanGenome2898	10.46	95.15
CRR107845	Yu_Dou_No.4	Yu_Dou_No.4	CRR107845	Glycine max	He Nan	China		Elite	Other	PanGenome2898	15.16	95.14
CRR107846	Yu_Dou_No.26	Yu_Dou_No.26	CRR107846	Glycine max	He Nan	China		Elite	Other	PanGenome2898	12.37	95.12
CRR107847	Zheng_99048	Zheng_99048	CRR107847	Glycine max	He Nan	China		Elite	Other	PanGenome2898	13.93	95.11
CRR107848	Yu_Dou_No.13	Yu_Dou_No.13	CRR107848	Glycine max	He Nan	China		Elite	Other	PanGenome2898	14.21	95.11
CRR107849	Zhou_7327-118	Zhou_7327-118	CRR107849	Glycine max	He Nan	China		Elite	Other	PanGenome2898	13.51	95.1
CRR107850	Zheng_581320	Zheng_581320	CRR107850	Glycine max	He Nan	China		Elite	Other	PanGenome2898	14.28	95.1
CRR107851	Yu_Dou_No.1	Yu_Dou_No.1	CRR107851	Glycine max	He Nan	China		Elite	Other	PanGenome2898	12.95	95.1
CRR107852	Zhou_96_(21)_227	Zhou_96_(21)_227	CRR107852						Other	PanGenome2898		
CRR107853	Yu_Dou_No.19	Yu_Dou_No.19	CRR107853	Glycine max	He Nan	China		Elite	Other	PanGenome2898	11.07	95.07
CRR107854	Zheng_Jiao_No.107	Zheng_Jiao_No.107	CRR107854	Glycine max	He Nan	China		Elite	Other	PanGenome2898	12.88	95.04
CRR107855	Yu_Dou_No.29	Yu_Dou_No.29	CRR107855	Glycine max	He Nan	China		Elite	Other	PanGenome2898	10.81	95.03
CRR107856	Zhou_Dou_No.16	Zhou_Dou_No.16	CRR107856	Glycine max	He Nan	China		Elite	Other	PanGenome2898	11.08	95.02
CRR107857	Shang_Qiu_85225	Shang_Qiu_85225	CRR107857	Glycine max	He Nan	China		Elite	Other	PanGenome2898	15.07	94.99
CRR107858	Qin_Jian_No.6	Qin_Jian_No.6	CRR107858	Glycine max	He Nan	China		Elite	Other	PanGenome2898	10.9	94.81
CRR107859	Zheng_8516	Zheng_8516	CRR107859	Glycine max	He Nan	China		Elite	Other	PanGenome2898	13.59	94.81
CRR107860	Zhou_Dou_04012	Zhou_Dou_04012	CRR107860	Glycine max	He Nan	China		Elite	Other	PanGenome2898	13.17	94.77
CRR107861	Shang_Qiu_4212	Shang_Qiu_4212	CRR107861	Glycine max	He Nan	China		Elite	Other	PanGenome2898	14.07	94.76
CRR107862	Zheng_94059	Zheng_94059	CRR107862	Glycine max	He Nan	China		Elite	Other	PanGenome2898	13.03	94.73
CRR107863	Zheng_86506	Zheng_86506	CRR107863	Glycine max	He Nan	China		Elite	Other	PanGenome2898	14.39	94.71
CRR107864	Zheng_No.133	Zheng_No.133	CRR107864	Glycine max	He Nan	China		Elite	Other	PanGenome2898	14.82	94.51
CRR107865	Zheng_3074	Zheng_3074	CRR107865	Glycine max	He Nan	China		Elite	Other	PanGenome2898	15.17	94.4
CRR107866	Zhou_01771	Zhou_01771	CRR107866	Glycine max	He Nan	China		Elite	Other	PanGenome2898	10.28	94.18
CRR107867	Yu_Dou_No.23	Yu_Dou_No.23	CRR107867	Glycine max	He Nan	China		Elite	Other	PanGenome2898	13.44	94.17
CRR107868	Zhu_Dou_9715	Zhu_Dou_9715	CRR107868	Glycine max	He Nan	China		Elite	Other	PanGenome2898	15.79	93.81
CRR107869	Pu_Hai_No.10__-2	Pu_Hai_No.10__-2	CRR107869	Glycine max	He Nan	China		Elite	Other	PanGenome2898	12.1	93.72
CRR107870	Yu_Dou_No.17	Yu_Dou_No.17	CRR107870	Glycine max	He Nan	China		Elite	Other	PanGenome2898	17.03	93.55
CRR107871	Zheng_77249	Zheng_77249	CRR107871	Glycine max	He Nan	China		Elite	Other	PanGenome2898	13.78	93.41
CRR107872	Yu_Dou_No.21	Yu_Dou_No.21	CRR107872	Glycine max	He Nan	China		Elite	Other	PanGenome2898	14.09	92.98
CRR107873	Yu_Dou_No.15	Yu_Dou_No.15	CRR107873	Glycine max	He Nan	China		Elite	Other	PanGenome2898	17.56	92.92
CRR107874	Zhou_Li_No.2	Zhou_Li_No.2	CRR107874	Glycine max	He Nan	China		Elite	Other	PanGenome2898	11.14	92.46
CRR107875	Zheng_No.196_-1	Zheng_No.196_-1	CRR107875	Glycine max	He Nan	China		Elite	Other	PanGenome2898	12.34	91.7
CRR107876	Zheng_92116-6	Zheng_92116-6	CRR107876	Glycine max	He Nan	China		Elite	Other	PanGenome2898	13.33	91.58
CRR107877	Yu_Dou_No.20	Yu_Dou_No.20	CRR107877	Glycine max	He Nan	China		Elite	Other	PanGenome2898	15.6	91.2
CRR107878	Zheng_02060-0-7-2	Zheng_02060-0-7-2	CRR107878	Glycine max	He Nan	China		Elite	Other	PanGenome2898	11.17	91.08
CRR107879	Yu_Dou_No.24	Yu_Dou_No.24	CRR107879	Glycine max	He Nan	China		Elite	Other	PanGenome2898	16.22	90.99
CRR107880	Zhou_002321	Zhou_002321	CRR107880	Glycine max	He Nan	China		Elite	Other	PanGenome2898	15.1	90.94
CRR107881	Zheng_Zhou_No.126	Zheng_Zhou_No.126	CRR107881	Glycine max	He Nan	China		Elite	Other	PanGenome2898	13.86	90.39
CRR107882	Zhu_Dou_No.19	Zhu_Dou_No.19	CRR107882	Glycine max	He Nan	China		Elite	Other	PanGenome2898	8.92	91.4
CRR107883	Zhou_Dou_No.23	Zhou_Dou_No.23	CRR107883	Glycine max	He Nan	China		Elite	Other	PanGenome2898	11.43	92.96
CRR107884	Zheng_No.196_-2	Zheng_No.196_-2	CRR107884	Glycine max	He Nan	China		Elite	Other	PanGenome2898	11.07	91.01
CRR107885	Shang_Dou_1310	Shang_Dou_1310	CRR107885	Glycine max	He Nan	China		Elite	Other	PanGenome2898	10.83	89.51
CRR107886	Pu_Dou_857	Pu_Dou_857	CRR107886	Glycine max	He Nan	China		Elite	Other	PanGenome2898	10.24	88.93
CRR107887	Sui_Nong_No.15	Sui_Nong_No.15	CRR107887	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	23.67	96.71
CRR107888	Sui_Nong_No.8	Sui_Nong_No.8	CRR107888	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	18.06	96.55
CRR107889	Kang_Xian_No.2	Kang_Xian_No.2	CRR107889	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	24.62	96.47
CRR107890	Dong_Nong_No.42	Dong_Nong_No.42	CRR107890	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	21.39	96.46
CRR107891	Sui_Nong_No.20	Sui_Nong_No.20	CRR107891	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	17.33	96.45
CRR107892	Xiao_Li_Dou_No.9	Xiao_Li_Dou_No.9	CRR107892	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	28.13	96.42
